pixel_id;day;temp_max;temp_min;temp_avg;precip_quantity;humidity_relative;sun_duration;short_wave_from_sky;evapotrans_ref
602;2014/06/22;21.92;8.81;15.36;0;72.68;12.18;6.87;4.06
602;2014/06/23;21.59;8.58;15.09;0;67.99;14.67;8.1;4.66
602;2014/06/24;23.66;8.32;15.99;.25;71.56;10.41;6.33;3.98
602;2014/06/25;19.56;10.9;15.21;0;70.43;8.72;6.31;3.84
602;2014/06/26;22.63;7.82;15.22;.45;58.23;9.35;6.52;4.27
602;2014/06/27;23.4;11.68;17.51;16.69;78.31;5.08;4.84;3.29
602;2014/06/28;16.68;12.04;14.36;9.8;94.82;0;1.61;1.18
602;2014/06/29;17.28;12.26;14.77;8.02;92.97;2.87;3.37;1.93
602;2014/06/30;19.43;9.32;14.38;.01;76.22;7.96;5.89;3.41
603;2014/06/01;18.52;9.19;13.76;0;68.25;11.2;6.74;3.81
603;2014/06/02;20.98;5.69;13.34;.01;63.1;11.94;7.04;4.08
603;2014/06/03;20.66;7.77;14.21;0;77.21;4.16;4.26;2.74
603;2014/06/04;17.76;10.65;14.2;7.98;89.53;1.04;2.62;1.7
603;2014/06/05;17.7;7.44;12.57;1.58;78.79;4.91;4.04;2.57
603;2014/06/06;26.85;6.19;16.5;.12;63.51;15.33;8.69;5.38
603;2014/06/07;28.64;10.86;19.85;.6;70.25;11.51;6.46;4.63
603;2014/06/08;27.34;16.12;21.75;2.03;81.4;9.75;6.52;4.37
603;2014/06/09;28.67;17.17;22.92;17.61;85.03;9.14;5.62;3.94
603;2014/06/10;25.77;15.35;20.62;12.71;84.53;10.39;6.43;4.07
603;2014/06/11;22.99;14.37;18.68;.12;74.2;10.22;6.73;4.28
603;2014/06/12;22.81;10.69;16.75;.07;72.04;14.97;8.22;4.78
603;2014/06/13;22.68;10.89;16.78;0;74.84;12.86;7.14;4.26
603;2014/06/14;19.64;11.96;15.8;.01;75.96;4.54;4.69;3.12
603;2014/06/15;20.48;9.84;15.05;0;77.57;5.59;4.74;3.05
603;2014/06/16;17.84;9.34;13.55;0;83.84;3.1;3.82;2.32
603;2014/06/17;19.12;10.74;14.93;0;81.54;1.43;3.42;2.38
603;2014/06/18;21.11;10.08;15.6;0;78.64;10.01;6.83;3.85
603;2014/06/19;20.02;10.64;15.33;0;79.21;2.62;4.3;2.8
603;2014/06/20;18.35;8.93;13.64;0;78.36;2.11;3.7;2.47
603;2014/06/21;21.27;5.97;13.66;0;69.1;9.77;6.29;3.73
603;2014/06/22;22.08;9.07;15.57;.01;70.98;12.11;6.81;4.1
603;2014/06/23;21.62;8.83;15.23;.01;66.28;14.63;8.07;4.72
603;2014/06/24;23.77;8.72;16.25;.12;70.02;10.28;6.24;4
603;2014/06/25;19.57;11.46;15.49;0;68.89;9.29;6.76;4.07
603;2014/06/26;22.78;8.14;15.46;.41;56.31;9.22;6.44;4.25
603;2014/06/27;23.69;11.83;17.68;17.39;76.68;4.9;4.72;3.31
603;2014/06/28;16.77;12.22;14.49;11.49;94.09;0;1.63;1.22
603;2014/06/29;17.43;12.43;14.93;7.71;91.96;2.78;3.35;1.97
603;2014/06/30;19.62;9.67;14.66;.09;74.38;8.1;5.94;3.51
604;2014/06/01;18.49;9.37;13.71;0;66.31;10.96;6.66;3.83
604;2014/06/02;21.12;5.99;13.56;.01;61.1;11.68;6.9;4.06
604;2014/06/03;20.69;7.9;14.3;0;75.58;4.94;4.55;2.9
604;2014/06/04;17.75;10.87;14.31;7.68;88.32;1.31;2.82;1.83
604;2014/06/05;17.7;7.42;12.56;1.34;77.68;5.08;4.09;2.63
604;2014/06/06;26.85;6.49;16.62;.07;61.55;15.18;8.6;5.39
604;2014/06/07;29.06;10.97;20.06;.35;68.25;11.54;6.46;4.72
604;2014/06/08;27.65;16.23;21.98;3.45;80.42;10.01;6.61;4.48
604;2014/06/09;29.02;17.28;23.15;17.81;83.68;9.54;5.84;4.13
604;2014/06/10;26.24;15.32;20.93;9.79;82.88;10.6;6.52;4.21
604;2014/06/11;23.15;14.28;18.71;.07;73.25;10.05;6.63;4.27
604;2014/06/12;22.95;10.85;16.9;.05;70.68;14.98;8.22;4.84
604;2014/06/13;22.57;11.04;16.8;0;73.66;12.85;7.12;4.28
604;2014/06/14;19.56;12.17;15.86;.01;76.38;4.42;4.63;3.07
604;2014/06/15;20.78;10.04;15.15;0;76.54;5.66;4.74;3.1
604;2014/06/16;17.72;9.63;13.57;0;83.01;3;3.82;2.35
604;2014/06/17;19;10.71;14.86;0;81.11;1.62;3.51;2.42
604;2014/06/18;21.32;10.51;15.92;0;77.83;10.09;6.87;3.93
604;2014/06/19;19.88;10.81;15.34;.01;79.06;2.33;4.2;2.75
604;2014/06/20;18.3;9.18;13.74;.02;78.4;1.22;3.33;2.32
604;2014/06/21;21.06;6.23;13.71;0;68.37;9.78;6.26;3.69
604;2014/06/22;22.04;9.37;15.71;.01;69.86;12.12;6.79;4.12
604;2014/06/23;21.46;8.96;15.21;.01;65.44;14.63;8.07;4.73
604;2014/06/24;23.75;9.07;16.41;.04;69.01;10.15;6.15;4
604;2014/06/25;19.61;11.86;15.54;0;67.42;9.35;6.79;4.14
604;2014/06/26;22.72;8.41;15.57;.31;54.94;9.17;6.4;4.18
604;2014/06/27;23.98;11.91;17.75;17.72;75.56;4.92;4.72;3.34
604;2014/06/28;16.77;12.25;14.51;12.83;93.69;0;1.66;1.25
604;2014/06/29;17.42;12.51;14.96;6.87;91.42;2.66;3.31;1.97
604;2014/06/30;19.71;10.01;14.85;.13;73.31;8.29;6.01;3.59
605;2014/06/01;18.54;9.48;13.71;0;64.55;11.03;6.69;3.89
605;2014/06/02;21.22;6.23;13.72;.01;59.61;11.31;6.73;4.04
605;2014/06/03;20.75;8.03;14.39;.02;73.7;5.7;4.83;3.06
605;2014/06/04;17.73;11.1;14.41;7.12;87.37;1.6;3.03;1.95
605;2014/06/05;17.76;7.46;12.61;1.06;76.75;5.29;4.18;2.71
605;2014/06/06;26.78;6.65;16.63;.04;59.89;14.86;8.4;5.34
605;2014/06/07;29.45;11.18;20.3;.16;66.12;11.42;6.39;4.78
605;2014/06/08;27.9;16.32;22.14;4.98;79.32;10.1;6.63;4.55
605;2014/06/09;29.29;17.31;23.3;18.42;82.3;9.87;6.02;4.29
605;2014/06/10;26.66;15.33;21.19;8.77;81.62;10.73;6.55;4.3
605;2014/06/11;23.27;14.13;18.7;.04;72.2;9.96;6.56;4.27
605;2014/06/12;23.02;11.01;17.01;.03;68.92;14.97;8.21;4.9
605;2014/06/13;22.45;11.14;16.8;0;72.63;12.85;7.1;4.29
605;2014/06/14;19.48;12.45;15.96;.01;76.56;4.46;4.64;3.07
605;2014/06/15;20.98;10.16;15.2;0;75.81;5.51;4.71;3.13
605;2014/06/16;17.63;9.89;13.6;0;82.2;3.05;3.84;2.39
605;2014/06/17;18.93;10.62;14.78;0;80.05;1.68;3.53;2.46
605;2014/06/18;21.47;10.94;16.2;0;77.01;10.19;6.93;4.01
605;2014/06/19;19.77;10.99;15.38;.03;78.98;2.14;4.12;2.71
605;2014/06/20;18.28;9.43;13.86;.03;78.3;.85;3.18;2.27
605;2014/06/21;20.8;6.49;13.7;0;67.69;9.61;6.16;3.61
605;2014/06/22;22.07;9.74;15.9;0;69.04;12.07;6.75;4.13
605;2014/06/23;21.29;9.05;15.17;.01;64.76;14.65;8.08;4.75
605;2014/06/24;23.76;9.39;16.57;.02;67.83;9.98;6.04;4.01
605;2014/06/25;19.67;12.11;15.58;0;65.99;9.11;6.57;4.13
605;2014/06/26;22.64;8.68;15.65;.25;53.89;8.88;6.28;4.05
605;2014/06/27;24.19;12.04;17.86;17.82;74.49;5.01;4.76;3.38
605;2014/06/28;16.88;12.2;14.54;14.98;93.29;0;1.64;1.25
605;2014/06/29;17.49;12.63;15.06;5.98;90.97;2.52;3.27;1.98
605;2014/06/30;19.8;10.31;15;.1;72.51;8.37;6.04;3.65
606;2014/06/01;18.58;9.44;13.86;0;63;11.26;6.78;3.96
606;2014/06/02;21.23;6.17;13.7;0;58.34;11.08;6.62;4.02
606;2014/06/03;20.79;8.08;14.43;.03;71.56;6.54;5.14;3.23
606;2014/06/04;17.96;11.2;14.58;5.44;86.34;1.79;3.18;2.06
606;2014/06/05;18.02;7.51;12.76;.8;75.9;5.48;4.25;2.78
606;2014/06/06;26.66;6.47;16.5;.01;58.54;14.48;8.16;5.25
606;2014/06/07;29.69;11.38;20.6;.02;64.03;11.25;6.3;4.82
606;2014/06/08;27.97;16.09;22.12;6.93;78.29;9.95;6.57;4.54
606;2014/06/09;29.35;17.16;23.26;19.09;81.04;10.01;6.1;4.38
606;2014/06/10;26.82;15.29;21.2;9.19;80.73;10.85;6.59;4.35
606;2014/06/11;23.18;13.87;18.52;.03;71.51;9.76;6.44;4.21
606;2014/06/12;22.84;11.09;16.97;.01;67.4;14.98;8.21;4.92
606;2014/06/13;22.34;11.04;16.69;0;71.68;12.74;7.03;4.27
606;2014/06/14;19.55;12.72;16.14;0;75.1;3.87;4.38;3.03
606;2014/06/15;20.9;10.06;15.27;0;75.02;5.07;4.63;3.11
606;2014/06/16;17.67;9.9;13.63;0;81.34;3.12;3.87;2.43
606;2014/06/17;19.09;10.42;14.76;0;78.25;1.56;3.44;2.49
606;2014/06/18;21.5;11.15;16.33;0;76.08;10.17;6.91;4.04
606;2014/06/19;19.72;11.07;15.4;.06;78.32;1.89;4.03;2.69
606;2014/06/20;18.38;9.43;13.9;.08;77.52;.63;3.09;2.26
606;2014/06/21;20.77;6.71;13.71;0;66.75;9.46;6.06;3.56
606;2014/06/22;22.08;10.02;16.05;0;68.21;11.98;6.7;4.13
606;2014/06/23;21.34;8.84;15.09;.01;63.93;14.61;8.07;4.76
606;2014/06/24;23.81;9.52;16.67;.01;66.49;9.76;5.91;4
606;2014/06/25;19.75;12.05;15.8;0;64.65;9.17;6.59;4.18
606;2014/06/26;22.84;8.76;15.8;.21;53.03;8.59;6.16;3.94
606;2014/06/27;24.13;12.13;17.95;16.87;73.23;4.96;4.72;3.36
606;2014/06/28;17.09;12.12;14.6;15.23;92.57;0;1.65;1.27
606;2014/06/29;17.88;12.76;15.32;5.09;90.28;2.3;3.18;1.98
606;2014/06/30;19.78;10.54;15.06;.06;71.68;8.03;5.91;3.62
607;2014/06/01;18.12;9.06;13.43;0;61.75;11.26;6.79;3.96
607;2014/06/02;21.19;6.5;13.85;0;56.76;11.41;6.74;4.14
607;2014/06/03;20.73;8.37;14.55;.02;69.36;7.36;5.45;3.44
607;2014/06/04;17.8;11.27;14.53;5.02;85.46;1.94;3.29;2.14
607;2014/06/05;17.52;7.31;12.42;.66;75.08;5.48;4.23;2.79
607;2014/06/06;26.52;6.95;16.66;0;56.59;14.36;8.09;5.36
607;2014/06/07;29.79;11.45;20.59;0;61.72;11.21;6.28;5.01
607;2014/06/08;28.16;15.92;22.18;9.88;77.47;10.07;6.61;4.62
607;2014/06/09;29.25;16.94;23.1;20.62;78.98;10.14;6.16;4.5
607;2014/06/10;26.87;14.9;21.07;10.68;79.45;11.01;6.66;4.43
607;2014/06/11;22.93;13.57;18.25;.02;70.93;9.56;6.33;4.17
607;2014/06/12;22.56;11.05;16.8;0;66.1;15.01;8.23;4.95
607;2014/06/13;22.07;11.21;16.64;0;70.65;12.61;6.94;4.25
607;2014/06/14;19.11;12.7;15.9;0;73.97;3.5;4.22;2.99
607;2014/06/15;20.55;10.01;15;0;74.55;4.53;4.53;3.06
607;2014/06/16;17.15;9.76;13.23;0;81;3.13;3.88;2.42
607;2014/06/17;18.71;10.1;14.41;0;77.26;1.33;3.27;2.44
607;2014/06/18;21.26;11.15;16.2;0;75.42;10.1;6.85;4.03
607;2014/06/19;19.27;10.79;15.03;.1;78.21;1.64;3.94;2.64
607;2014/06/20;17.8;9.41;13.6;.09;76.86;.45;3.01;2.24
607;2014/06/21;20.39;7;13.61;0;65.75;9.17;5.91;3.5
607;2014/06/22;21.57;10.23;15.9;0;67.66;11.88;6.63;4.09
607;2014/06/23;20.85;9.05;14.95;0;63.23;14.58;8.06;4.76
607;2014/06/24;23.46;9.73;16.6;0;65.44;9.62;5.82;4.03
607;2014/06/25;19.58;11.62;15.29;0;64.62;8.83;6.3;4.08
607;2014/06/26;22.43;8.98;15.71;.13;52.94;8;5.94;3.87
607;2014/06/27;23.92;12.03;17.73;17.03;72.14;4.92;4.68;3.41
607;2014/06/28;16.89;12.02;14.45;17.97;92.15;0;1.72;1.31
607;2014/06/29;17.55;12.46;15.01;4.86;90.17;2.03;3.06;1.91
607;2014/06/30;19.52;10.78;14.99;.03;71.58;7.59;5.74;3.57
608;2014/06/01;18.18;8.56;13.33;0;60.87;11.22;6.78;3.97
608;2014/06/02;21.26;6.99;14.13;0;55.31;11.19;6.64;4.16
608;2014/06/03;20.98;8.7;14.84;0;67.05;7.78;5.6;3.6
608;2014/06/04;17.9;11.26;14.58;5.38;84.19;2.05;3.37;2.23
608;2014/06/05;17.41;7.4;12.4;.58;74.22;5.39;4.16;2.82
608;2014/06/06;26.41;7.5;16.92;0;54.87;14.34;8.08;5.45
608;2014/06/07;29.79;11.49;20.64;0;59.49;11.22;6.28;5.16
608;2014/06/08;28.28;15.99;22.19;12.8;76.68;10.27;6.68;4.7
608;2014/06/09;29.06;16.68;22.87;21.42;76.88;10.3;6.25;4.63
608;2014/06/10;26.8;14.76;20.84;13.26;78.32;11.27;6.79;4.52
608;2014/06/11;22.61;13.3;17.95;.01;71.04;9.29;6.18;4.06
608;2014/06/12;22.2;10.94;16.57;0;64.95;15.05;8.26;4.95
608;2014/06/13;22.18;11.45;16.81;0;69.81;12.68;6.97;4.31
608;2014/06/14;18.97;12.83;15.9;0;73;3.73;4.31;3.05
608;2014/06/15;20.02;10.12;14.97;0;73.9;4.29;4.48;3.02
608;2014/06/16;17;9.48;13.16;0;80.31;3.14;3.89;2.43
608;2014/06/17;18.68;10.08;14.38;0;77.02;1.23;3.2;2.41
608;2014/06/18;20.9;10.97;15.94;0;74.85;10.18;6.89;4.02
608;2014/06/19;19.11;10.8;14.95;.16;78.07;1.36;3.83;2.59
608;2014/06/20;17.58;9.74;13.66;.08;75.85;.69;3.11;2.31
608;2014/06/21;20.25;7.31;13.74;0;64.62;9.24;5.91;3.52
608;2014/06/22;21.4;10.6;16;0;67.21;11.82;6.59;4.09
608;2014/06/23;20.83;9.38;15.11;0;62.7;14.58;8.07;4.78
608;2014/06/24;23.29;10.05;16.67;0;64.3;9.54;5.77;4.07
608;2014/06/25;19.24;11.05;15.03;0;64.35;8.6;6.09;3.96
608;2014/06/26;22.31;9.27;15.79;.06;52.69;8.7;6.17;4.02
608;2014/06/27;23.57;11.81;17.6;20.31;71.27;4.86;4.64;3.43
608;2014/06/28;16.98;12.1;14.54;16.4;91.7;0;1.73;1.33
608;2014/06/29;17.52;12.4;14.96;5.43;90.1;1.81;2.97;1.88
608;2014/06/30;19.39;10.91;15.09;.02;71.52;7.11;5.55;3.5
609;2014/06/01;18.75;8.38;13.65;0;60.29;11.35;6.84;4.03
609;2014/06/02;21.43;7.76;14.6;0;54.28;12.41;7.12;4.4
609;2014/06/03;21.38;9.2;15.29;0;64.77;8.08;5.7;3.74
609;2014/06/04;18.22;11.42;14.82;6.01;82.47;2.24;3.51;2.37
609;2014/06/05;17.72;7.8;12.76;.47;73.11;5.34;4.11;2.89
609;2014/06/06;26.34;8.16;17.34;0;53.44;14.3;8.05;5.48
609;2014/06/07;29.82;11.61;20.93;0;57.53;11.23;6.29;5.24
609;2014/06/08;28.18;16.36;22.16;15.33;75.75;10.3;6.69;4.74
609;2014/06/09;29;16.57;22.78;20.77;75.07;10.44;6.33;4.74
609;2014/06/10;26.75;15.11;20.8;16.11;77.42;11.45;6.88;4.61
609;2014/06/11;22.38;13.18;17.78;0;71.25;9.17;6.11;3.99
609;2014/06/12;21.97;11.02;16.5;0;62.95;15.12;8.31;4.98
609;2014/06/13;22.59;11.76;17.18;.03;68.8;12.79;7.02;4.39
609;2014/06/14;19.16;13.19;16.18;0;72.31;3.52;4.22;3.06
609;2014/06/15;19.6;10.46;15.24;0;73.16;4.28;4.47;3.02
609;2014/06/16;17.22;9.34;13.46;.01;79.03;3.02;3.86;2.46
609;2014/06/17;18.94;10.37;14.66;0;76.84;1.13;3.12;2.39
609;2014/06/18;20.52;10.83;15.67;0;74.21;10.19;6.88;3.99
609;2014/06/19;19.36;11.12;15.24;.28;77.74;1.26;3.79;2.59
609;2014/06/20;17.97;10.28;14.13;.06;74.75;1.24;3.32;2.43
609;2014/06/21;20.32;7.63;14.01;0;62.96;9.55;6.02;3.61
609;2014/06/22;21.75;11.07;16.41;0;66.89;11.88;6.61;4.14
609;2014/06/23;21.2;9.87;15.54;0;62;14.62;8.1;4.87
609;2014/06/24;23.54;10.64;17.09;0;63.01;9.7;5.84;4.17
609;2014/06/25;19.17;10.69;15.18;0;62.76;8.54;6.03;3.96
609;2014/06/26;22.5;9.76;16.13;.01;51.56;9.28;6.35;4.19
609;2014/06/27;23.25;11.98;17.79;28.44;70.43;4.9;4.65;3.45
609;2014/06/28;17.23;12.42;14.82;13.05;91;0;1.73;1.35
609;2014/06/29;17.67;12.6;15.13;7.03;89.64;1.68;2.91;1.87
609;2014/06/30;19.49;10.98;15.34;.01;71.21;6.75;5.41;3.46
610;2014/06/01;19.2;8.5;14;0;59.96;11.47;6.89;4.04
610;2014/06/02;21.54;8.27;14.91;.01;54.09;12.96;7.34;4.46
610;2014/06/03;21.7;9.47;15.59;.01;63.46;7.98;5.65;3.75
610;2014/06/04;18.48;11.52;15;6.34;81.24;2.17;3.47;2.4
610;2014/06/05;17.85;8.11;12.98;.53;72.32;5.33;4.09;2.91
610;2014/06/06;26.39;8.7;17.68;0;52.7;14.31;8.06;5.43
610;2014/06/07;30.02;11.71;21.05;.06;56.21;11.26;6.31;5.18
610;2014/06/08;28.25;16.87;22.39;16.88;74.72;10.28;6.68;4.77
610;2014/06/09;29.17;16.76;22.97;19.4;74.33;10.57;6.4;4.79
610;2014/06/10;27.02;15.64;21.14;15.54;76.74;11.61;6.96;4.71
610;2014/06/11;22.43;13.33;17.88;.01;71.77;8.93;5.98;3.89
610;2014/06/12;22.08;11.27;16.68;0;60.88;15.15;8.33;5.02
610;2014/06/13;22.87;11.88;17.37;.11;67.6;12.72;6.97;4.39
610;2014/06/14;19.23;13.5;16.36;.01;71.41;3.04;4.02;2.98
610;2014/06/15;19.48;10.75;15.38;0;72.42;4.49;4.5;3.04
610;2014/06/16;17.41;9.57;13.72;.06;77.82;2.46;3.71;2.44
610;2014/06/17;19.15;10.55;14.85;.01;76.6;1;3.03;2.32
610;2014/06/18;20.09;10.97;15.53;0;73.78;10.07;6.78;3.92
610;2014/06/19;19.54;11.38;15.46;.32;77.06;1.11;3.72;2.56
610;2014/06/20;18.3;10.79;14.54;.02;74.36;1.81;3.55;2.51
610;2014/06/21;20.47;8.04;14.3;0;61.32;9.4;5.94;3.59
610;2014/06/22;22.01;11.27;16.64;0;66.27;11.81;6.57;4.12
610;2014/06/23;21.4;10.35;15.87;0;61.25;14.62;8.11;4.91
610;2014/06/24;23.8;10.92;17.36;.01;62.35;10;5.98;4.19
610;2014/06/25;19.13;10.63;15.21;0;60.97;7.86;5.45;3.76
610;2014/06/26;22.55;9.89;16.22;0;50.05;9.4;6.37;4.18
610;2014/06/27;23.24;11.89;17.8;33.85;69.51;4.9;4.63;3.4
610;2014/06/28;17.31;12.62;14.96;12.74;90.41;0;1.75;1.38
610;2014/06/29;17.61;12.74;15.17;7.67;88.98;1.65;2.9;1.89
610;2014/06/30;19.59;11.16;15.53;0;71.26;6.74;5.4;3.44
611;2014/06/01;19.22;8.54;13.87;0;60.61;11.57;6.94;4.05
611;2014/06/02;21.33;8.43;14.88;.02;54.76;12.71;7.23;4.4
611;2014/06/03;21.72;9.3;15.51;.02;64.07;7.51;5.45;3.65
611;2014/06/04;18.35;11.21;14.78;5.57;81.38;2.02;3.36;2.33
611;2014/06/05;17.57;8.11;12.84;.65;72.76;5.36;4.1;2.85
611;2014/06/06;26.56;9.01;17.76;0;53.47;14.33;8.07;5.39
611;2014/06/07;30.32;11.61;20.81;.09;56.19;11.26;6.31;5.19
611;2014/06/08;29.09;17.31;23.2;16.6;74.53;10.25;6.66;4.85
611;2014/06/09;29.63;17.34;23.48;17.6;75.77;10.73;6.5;4.86
611;2014/06/10;27.77;15.9;21.85;12.76;76.44;11.63;6.96;4.81
611;2014/06/11;22.78;13.78;18.28;.06;72.73;8.47;5.75;3.82
611;2014/06/12;22.64;11.6;17.12;0;60.56;15.16;8.34;5.11
611;2014/06/13;22.83;11.87;17.35;.26;67.35;12.5;6.83;4.34
611;2014/06/14;18.87;13.41;16.14;.05;71.25;3.02;4.01;2.96
611;2014/06/15;19.72;11.05;15.35;0;72.38;4.81;4.54;3.1
611;2014/06/16;17.3;10.4;13.82;.13;77.56;1.89;3.56;2.41
611;2014/06/17;18.92;10.44;14.68;.01;76.79;.82;2.9;2.25
611;2014/06/18;19.54;11.55;15.55;0;74.33;10.15;6.81;3.91
611;2014/06/19;19.35;11.41;15.38;.26;76.96;.96;3.66;2.54
611;2014/06/20;18.05;11.28;14.66;.01;75.33;2.26;3.73;2.56
611;2014/06/21;20.22;8.63;14.42;0;61.62;9.2;5.84;3.55
611;2014/06/22;21.85;11.09;16.47;0;66.06;11.55;6.43;4.06
611;2014/06/23;21.35;10.73;16.04;0;61.38;14.6;8.12;4.92
611;2014/06/24;23.46;10.94;17.2;.02;63.29;10.13;6.04;4.16
611;2014/06/25;19.28;10.8;14.83;0;61.28;7.99;5.54;3.8
611;2014/06/26;22.2;9.7;15.95;0;49.79;9.45;6.38;4.16
611;2014/06/27;23.66;11.35;17.48;25.53;68.9;4.8;4.56;3.4
611;2014/06/28;17.26;12.74;15;14.97;91.16;0;1.76;1.37
611;2014/06/29;17.15;12.66;14.91;8.5;89.08;1.66;2.91;1.88
611;2014/06/30;19.38;11.74;15.54;0;72.72;6.56;5.33;3.37
612;2014/06/01;19.64;8.6;14.13;0;61.85;12.09;7.14;4.13
612;2014/06/02;21.32;8.41;14.87;0;55.85;13.58;7.57;4.5
612;2014/06/03;21.98;8.99;15.49;.2;65.5;7.44;5.41;3.6
612;2014/06/04;18.48;10.96;14.72;5.31;81.87;2.04;3.38;2.31
612;2014/06/05;17.82;8.38;13.1;.66;73.79;5.43;4.13;2.81
612;2014/06/06;26.72;9.03;17.79;0;55.23;14.34;8.07;5.34
612;2014/06/07;30.52;11.41;20.76;.09;57.35;11.32;6.35;5.17
612;2014/06/08;29.92;17.99;23.98;14.88;75.23;10.31;6.68;4.93
612;2014/06/09;29.99;17.84;23.92;17.34;77.65;10.84;6.56;4.87
612;2014/06/10;28.47;16.26;22.44;11.53;76.43;11.55;6.91;4.87
612;2014/06/11;23.09;14.21;18.65;.13;73.68;8.29;5.65;3.8
612;2014/06/12;23.12;11.8;17.46;0;61.85;15.18;8.37;5.16
612;2014/06/13;23.05;11.99;17.52;.35;67.86;12.51;6.83;4.38
612;2014/06/14;18.82;13.65;16.23;.16;71.34;3.17;4.08;3.01
612;2014/06/15;19.99;11.66;15.71;0;72.79;5.02;4.57;3.15
612;2014/06/16;17.6;11.23;14.33;.16;76.93;1.61;3.48;2.45
612;2014/06/17;19.03;10.74;14.89;0;76.73;.81;2.89;2.29
612;2014/06/18;19.1;12.15;15.63;0;75.18;10.35;6.92;3.92
612;2014/06/19;19.41;11.86;15.63;.22;76.94;.86;3.62;2.56
612;2014/06/20;18.1;12.03;15.07;0;76.15;2.02;3.62;2.53
612;2014/06/21;20.24;9.12;14.66;0;63.48;9.37;5.91;3.56
612;2014/06/22;21.9;11.03;16.46;0;66.36;11.4;6.36;4.05
612;2014/06/23;21.66;11.06;16.36;0;61.81;14.62;8.15;4.97
612;2014/06/24;23.27;10.87;17.07;0;64.5;10.19;6.07;4.13
612;2014/06/25;19.47;11.06;14.9;0;62.83;8.28;5.78;3.86
612;2014/06/26;22.22;9.55;15.89;0;50.43;9.7;6.45;4.18
612;2014/06/27;24.07;10.97;17.41;13.82;68.02;4.75;4.53;3.44
612;2014/06/28;17.49;13.08;15.28;18.27;92.4;0;1.83;1.38
612;2014/06/29;17.19;12.92;15.05;10.14;89.61;1.68;2.91;1.88
612;2014/06/30;19.28;12.31;15.72;0;74.46;6.47;5.29;3.31
613;2014/06/01;19.31;9.03;14.17;0;63.04;12.45;7.28;4.12
613;2014/06/02;21.07;7.93;14.5;0;55.92;14.13;7.79;4.54
613;2014/06/03;21.88;8.74;15.31;.9;67.02;7.75;5.53;3.61
613;2014/06/04;18.36;10.87;14.62;7.53;82.85;2.08;3.41;2.28
613;2014/06/05;17.43;8.21;12.82;.81;74.7;5.73;4.3;2.79
613;2014/06/06;26.69;8.49;17.48;0;55.85;14.33;8.06;5.33
613;2014/06/07;30.34;11.34;20.66;.08;58.13;11.34;6.37;5.17
613;2014/06/08;29.14;17.82;23.49;14.01;76.41;10.4;6.71;4.82
613;2014/06/09;29.63;17.48;23.55;21.72;78.91;10.82;6.55;4.76
613;2014/06/10;28.19;15.9;22.12;12.13;76.37;11.56;6.92;4.83
613;2014/06/11;22.82;14.04;18.43;.14;74.2;8.37;5.68;3.74
613;2014/06/12;22.64;11.53;17.09;0;63.23;15.24;8.41;5.04
613;2014/06/13;22.75;11.77;17.26;.25;68.62;12.75;6.95;4.33
613;2014/06/14;18.37;13.58;15.97;.29;72.52;3.16;4.08;2.91
613;2014/06/15;19.78;11.57;15.57;0;73.61;5;4.57;3.06
613;2014/06/16;17.19;11.01;14.02;.15;77.26;1.23;3.38;2.36
613;2014/06/17;18.76;10.71;14.73;0;77.73;.64;2.77;2.16
613;2014/06/18;19.36;12.07;15.72;0;76.04;10.22;6.81;3.87
613;2014/06/19;18.98;11.82;15.4;.14;77.84;.84;3.6;2.5
613;2014/06/20;17.46;11.9;14.68;0;77.6;1.01;3.19;2.29
613;2014/06/21;20.19;8.99;14.56;0;65.77;9.61;6;3.56
613;2014/06/22;21.34;10.85;16.09;0;66.36;11.32;6.32;3.95
613;2014/06/23;21.16;10.75;15.96;0;62.62;14.68;8.19;4.88
613;2014/06/24;22.9;10.61;16.75;.01;65.86;10.21;6.09;4.06
613;2014/06/25;18.96;11.2;14.82;0;64.91;8.24;5.73;3.72
613;2014/06/26;21.94;9.17;15.55;0;51.6;9.4;6.34;4.09
613;2014/06/27;23.69;10.99;17.23;14.4;67.13;4.76;4.52;3.46
613;2014/06/28;17.36;12.88;15.12;24.1;93.25;.01;1.91;1.39
613;2014/06/29;16.89;12.62;14.75;9.1;90.34;1.68;2.91;1.85
613;2014/06/30;18.84;12.06;15.37;0;76.19;6.64;5.35;3.26
614;2014/06/01;18.72;9.39;14.06;0;63.98;12.74;7.39;4.11
614;2014/06/02;20.91;7.3;14.1;0;56.13;14.08;7.76;4.46
614;2014/06/03;21.79;8.48;15.13;1.8;68.4;7.71;5.5;3.55
614;2014/06/04;18.18;10.72;14.45;9.7;84.15;2.05;3.4;2.21
614;2014/06/05;16.76;7.91;12.33;1.18;75.79;6.12;4.51;2.77
614;2014/06/06;26.41;7.91;17.14;0;56.03;14.33;8.06;5.29
614;2014/06/07;30.08;11.1;20.57;.03;58.46;11.32;6.37;5.1
614;2014/06/08;28.04;17.46;22.75;16.07;77.28;10.49;6.74;4.72
614;2014/06/09;29.12;16.81;22.96;23.86;79.62;10.69;6.47;4.64
614;2014/06/10;27.81;15.61;21.72;12.84;76.51;11.73;7.01;4.81
614;2014/06/11;22.23;13.7;17.96;.07;74.55;8.55;5.76;3.7
614;2014/06/12;22.04;11.09;16.57;0;63.8;15.31;8.47;4.96
